po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
3551,PO-2024-003551,1,1,2024-12-23,2024-12-31,2025-01-01,Delivered,9228928.02
3552,PO-2024-003552,17,3,2024-12-23,2025-01-02,2025-01-06,Delivered,732976.33
3553,PO-2024-003553,16,3,2024-12-23,2025-01-05,2025-01-03,Delivered,333288.19
3554,PO-2024-003554,14,3,2024-12-23,2024-12-27,2024-12-31,Delivered,671141.0
3555,PO-2024-003555,3,4,2024-12-23,2025-01-12,2025-01-12,Delivered,1048832.5
3556,PO-2024-003556,2,1,2024-12-23,2024-12-27,2024-12-27,Delivered,180956.37
3557,PO-2024-003557,1,3,2024-12-23,2025-01-01,2025-01-02,Delivered,38861.82
3558,PO-2024-003558,6,3,2024-12-23,2025-01-03,2025-01-02,Delivered,281508.09
3559,PO-2024-003559,8,2,2024-12-23,2025-01-02,2024-12-31,Delivered,1077170.8
3560,PO-2024-003560,14,1,2024-12-24,2025-01-09,2025-01-11,Delivered,2522270.57
3561,PO-2024-003561,20,2,2024-12-24,2025-01-12,2025-01-14,Delivered,76585.8
3562,PO-2024-003562,13,2,2024-12-24,2025-01-19,2025-01-18,Delivered,103509.5
3563,PO-2024-003563,17,4,2024-12-24,2025-01-08,2025-01-06,Delivered,849626.2
3564,PO-2024-003564,12,2,2024-12-24,2025-01-09,2025-01-07,Delivered,1913325.7
3565,PO-2024-003565,22,4,2024-12-24,2025-01-02,2025-01-02,Delivered,544467.98
3566,PO-2024-003566,4,3,2024-12-24,2024-12-30,2025-01-02,Delivered,1262103.4
3567,PO-2024-003567,2,1,2024-12-24,2024-12-27,2024-12-30,Delivered,217070.0
3568,PO-2024-003568,4,4,2024-12-24,2024-12-29,2025-01-01,Delivered,1102998.5
3569,PO-2024-003569,8,3,2024-12-24,2025-01-02,2025-01-01,Delivered,514753.38
3570,PO-2024-003570,16,5,2024-12-25,2025-01-08,2025-01-10,Delivered,398743.7
3571,PO-2024-003571,13,3,2024-12-25,2025-01-05,2025-01-03,Delivered,339562.78
3572,PO-2024-003572,3,4,2024-12-25,2025-01-11,2025-01-10,Delivered,1367809.8
3573,PO-2024-003573,7,3,2024-12-25,2025-01-08,2025-01-10,Delivered,1840640.95
3574,PO-2024-003574,2,5,2024-12-25,2025-01-06,2025-01-08,Delivered,1606376.24
3575,PO-2024-003575,1,1,2024-12-25,2025-01-07,2025-01-05,Delivered,608414.05
3576,PO-2024-003576,19,4,2024-12-25,2025-01-08,2025-01-09,Delivered,56377.0
3577,PO-2024-003577,16,4,2024-12-25,2025-01-08,2025-01-11,Delivered,285686.1
3578,PO-2024-003578,16,2,2024-12-25,2025-01-08,2025-01-06,Delivered,871973.02
3579,PO-2024-003579,7,5,2024-12-25,2025-01-08,2025-01-10,Delivered,603826.94
3580,PO-2024-003580,8,3,2024-12-26,2025-01-06,2025-01-09,Delivered,406610.65
3581,PO-2024-003581,1,3,2024-12-26,2025-01-03,2025-01-05,Delivered,11325523.18
3582,PO-2024-003582,17,2,2024-12-26,2025-01-03,2025-01-03,Delivered,783613.07
3583,PO-2024-003583,16,4,2024-12-26,2025-01-14,2025-01-13,Delivered,695623.0
3584,PO-2024-003584,18,3,2024-12-26,2025-01-06,2025-01-04,Delivered,264792.68
3585,PO-2024-003585,13,2,2024-12-26,2025-01-10,2025-01-15,Delivered,3817814.6
3586,PO-2024-003586,20,3,2024-12-26,2025-01-05,2025-01-07,Delivered,6210.0
3587,PO-2024-003587,15,4,2024-12-26,2025-01-04,2025-01-02,Delivered,799350.26
3588,PO-2024-003588,24,5,2024-12-26,2025-01-15,2025-01-14,Delivered,262931.0
3589,PO-2024-003589,12,1,2024-12-26,2025-01-08,2025-01-07,Delivered,41153.32
3590,PO-2024-003590,14,5,2024-12-26,2024-12-28,2024-12-26,Delivered,225030.0
3591,PO-2024-003591,25,3,2024-12-26,2025-01-04,2025-01-05,Delivered,823676.15
3592,PO-2024-003592,3,3,2024-12-27,2025-01-06,2025-01-05,Delivered,331706.5
3593,PO-2024-003593,20,4,2024-12-27,2025-01-06,2025-01-05,Delivered,517678.98
3594,PO-2024-003594,22,4,2024-12-27,2025-01-13,2025-01-12,Delivered,336677.76
3595,PO-2024-003595,25,3,2024-12-27,2025-01-10,2025-01-12,Delivered,1358004.3
3596,PO-2024-003596,22,3,2024-12-27,2025-01-08,2025-01-07,Delivered,2485224.98
3597,PO-2024-003597,3,1,2024-12-27,2025-01-05,2025-01-05,Delivered,99183.09
3598,PO-2024-003598,1,5,2024-12-27,2024-12-28,2024-12-26,Delivered,76715.0
3599,PO-2024-003599,11,4,2024-12-27,2025-01-10,2025-01-09,Delivered,3908.12
3600,PO-2024-003600,2,2,2024-12-28,2025-01-10,2025-01-10,Delivered,128380.0
3601,PO-2024-003601,9,4,2024-12-28,2025-01-09,2025-01-08,Delivered,1591368.2
3602,PO-2024-003602,19,2,2024-12-28,2025-01-07,2025-01-06,Delivered,722006.15
3603,PO-2024-003603,17,4,2024-12-28,2025-01-07,2025-01-06,Delivered,213678.62
3604,PO-2024-003604,18,2,2024-12-28,2025-01-10,2025-01-09,Delivered,7537742.4
3605,PO-2024-003605,2,2,2024-12-28,2025-01-02,2025-01-02,Delivered,4559.28
3606,PO-2024-003606,19,3,2024-12-28,2025-01-13,2025-01-13,Delivered,1667899.23
3607,PO-2024-003607,1,5,2024-12-28,2025-01-02,2025-01-08,Delivered,383126.58
3608,PO-2024-003608,11,2,2024-12-28,2025-01-09,2025-01-10,Delivered,1310149.85
3609,PO-2024-003609,24,4,2024-12-29,2025-01-07,2025-01-05,Delivered,179772.6
3610,PO-2024-003610,9,4,2024-12-29,2025-01-09,2025-01-13,Delivered,2661270.75
3611,PO-2024-003611,1,2,2024-12-29,2025-01-05,2025-01-04,Delivered,220766.98
3612,PO-2024-003612,7,5,2024-12-29,2025-01-16,2025-01-16,Delivered,117873.18
3613,PO-2024-003613,3,3,2024-12-29,2025-01-16,2025-01-18,Delivered,253130.0
3614,PO-2024-003614,24,1,2024-12-29,2025-01-19,2025-01-17,Delivered,4310.41
3615,PO-2024-003615,13,4,2024-12-29,2025-01-06,2025-01-06,Delivered,179366.72
3616,PO-2024-003616,19,5,2024-12-29,2025-01-09,2025-01-09,Delivered,71032.7
3617,PO-2024-003617,20,3,2024-12-30,2025-01-14,2025-01-13,Delivered,42915.48
3618,PO-2024-003618,21,4,2024-12-30,2025-01-15,2025-01-13,Delivered,315160.5
3619,PO-2024-003619,25,4,2024-12-30,2025-01-14,2025-01-13,Delivered,908454.11
3620,PO-2024-003620,10,4,2024-12-30,2025-01-18,2025-01-21,Delivered,1143374.38
3621,PO-2024-003621,7,4,2024-12-30,2025-01-13,2025-01-14,Delivered,928942.76
3622,PO-2024-003622,4,3,2024-12-30,2025-01-13,2025-01-13,Delivered,1127796.3
3623,PO-2024-003623,19,5,2024-12-30,2025-01-14,2025-01-15,Delivered,214092.15
3624,PO-2024-003624,20,3,2024-12-30,2025-01-14,2025-01-15,Delivered,41439.03
3625,PO-2024-003625,4,5,2024-12-30,2025-01-12,2025-01-11,Delivered,2519033.5
3626,PO-2024-003626,13,1,2024-12-31,2025-01-08,2025-01-13,Delivered,202594.35
3627,PO-2024-003627,12,2,2024-12-31,2025-01-20,2025-01-20,Delivered,41232.87
3628,PO-2024-003628,10,5,2024-12-31,2025-01-11,2025-01-09,Delivered,148118.7
3629,PO-2024-003629,1,1,2024-12-31,2025-01-10,2025-01-08,Delivered,1520412.65
3630,PO-2024-003630,18,3,2024-12-31,2025-01-10,2025-01-09,Delivered,371345.56
3631,PO-2024-003631,16,4,2024-12-31,2025-01-13,2025-01-11,Delivered,226380.72
3632,PO-2024-003632,10,5,2024-12-31,2025-01-13,2025-01-15,Delivered,309705.0
3633,PO-2024-003633,19,4,2024-12-31,2025-01-12,2025-01-12,Delivered,158574.75
3634,PO-2024-003634,11,4,2024-12-31,2025-01-18,2025-01-19,Delivered,334713.1
3635,PO-2024-003635,4,2,2024-12-31,2025-01-09,2025-01-09,Delivered,1783758.6
3636,PO-2024-003636,4,5,2024-12-31,2025-01-08,2025-01-11,Delivered,1919763.0
3637,PO-2024-003637,9,1,2024-12-31,2025-01-12,2025-01-15,Delivered,6325.02
3638,PO-2024-003638,11,2,2024-12-31,2025-01-13,2025-01-14,Delivered,467030.54
3639,PO-2024-003639,11,3,2024-12-31,2025-01-16,2025-01-16,Delivered,42037.62
3640,PO-2025-003640,13,2,2025-01-01,2025-01-19,2025-01-22,Delivered,202569.0
3641,PO-2025-003641,9,5,2025-01-01,2025-01-20,2025-01-22,Delivered,73254.9
3642,PO-2025-003642,13,4,2025-01-01,2025-01-14,2025-01-14,Delivered,847721.0
3643,PO-2025-003643,15,4,2025-01-01,2025-01-12,2025-01-10,Delivered,1999049.0
3644,PO-2025-003644,9,4,2025-01-01,2025-01-12,2025-01-12,Delivered,3402111.45
3645,PO-2025-003645,8,5,2025-01-01,2025-01-13,2025-01-19,Delivered,1752106.1
3646,PO-2025-003646,18,3,2025-01-01,2025-01-14,2025-01-14,Delivered,4759013.7
3647,PO-2025-003647,3,3,2025-01-01,2025-01-11,2025-01-09,Delivered,4063466.22
3648,PO-2025-003648,17,2,2025-01-02,2025-01-17,2025-01-15,Delivered,2351718.72
3649,PO-2025-003649,1,3,2025-01-02,2025-01-21,2025-01-20,Delivered,751492.0
3650,PO-2025-003650,12,5,2025-01-02,2025-01-17,2025-01-16,Delivered,420146.1
3651,PO-2025-003651,19,5,2025-01-02,2025-01-15,2025-01-17,Delivered,641112.94
3652,PO-2025-003652,14,4,2025-01-02,2025-01-13,2025-01-11,Delivered,293212.2
3653,PO-2025-003653,17,1,2025-01-03,2025-01-16,2025-01-19,Delivered,2115989.4
3654,PO-2025-003654,7,3,2025-01-03,2025-01-15,2025-01-14,Delivered,2749129.25
3655,PO-2025-003655,12,3,2025-01-03,2025-01-16,2025-01-14,Delivered,291604.4
3656,PO-2025-003656,13,4,2025-01-03,2025-01-19,2025-01-17,Delivered,111688.0
3657,PO-2025-003657,19,5,2025-01-03,2025-01-13,2025-01-11,Delivered,443524.45
3658,PO-2025-003658,12,1,2025-01-03,2025-01-14,2025-01-14,Delivered,266979.52
3659,PO-2025-003659,23,4,2025-01-03,2025-01-08,2025-01-10,Delivered,242211.2
3660,PO-2025-003660,9,4,2025-01-03,2025-01-13,2025-01-11,Delivered,2161682.22
3661,PO-2025-003661,10,3,2025-01-04,2025-01-17,2025-01-19,Delivered,227330.2
3662,PO-2025-003662,18,2,2025-01-04,2025-01-18,2025-01-17,Delivered,7372795.35
3663,PO-2025-003663,24,5,2025-01-04,2025-01-10,2025-01-09,Delivered,3905807.43
3664,PO-2025-003664,24,3,2025-01-04,2025-01-25,2025-01-24,Delivered,227491.56
3665,PO-2025-003665,7,2,2025-01-04,2025-01-21,2025-01-22,Delivered,341608.58
3666,PO-2025-003666,19,3,2025-01-04,2025-01-18,2025-01-17,Delivered,252642.3
3667,PO-2025-003667,23,5,2025-01-04,2025-01-11,2025-01-10,Delivered,717805.0
3668,PO-2025-003668,18,4,2025-01-04,2025-01-18,2025-01-18,Delivered,7622198.85
3669,PO-2025-003669,14,1,2025-01-04,2025-01-22,2025-01-22,Delivered,4099.2
3670,PO-2025-003670,5,5,2025-01-05,2025-01-17,2025-01-17,Delivered,1802950.0
3671,PO-2025-003671,11,1,2025-01-05,2025-01-19,2025-01-20,Delivered,220474.08
3672,PO-2025-003672,17,4,2025-01-05,2025-01-19,2025-01-20,Delivered,850033.56
3673,PO-2025-003673,6,1,2025-01-05,2025-01-17,2025-01-15,Delivered,7864628.12
3674,PO-2025-003674,19,5,2025-01-05,2025-01-22,2025-01-23,Delivered,289478.75
3675,PO-2025-003675,16,3,2025-01-05,2025-01-16,2025-01-18,Delivered,693593.7
3676,PO-2025-003676,25,5,2025-01-05,2025-01-17,2025-01-21,Delivered,287545.0
3677,PO-2025-003677,6,2,2025-01-05,2025-01-17,2025-01-15,Delivered,573274.4
3678,PO-2025-003678,16,1,2025-01-06,2025-01-17,2025-01-20,Delivered,2102283.8
3679,PO-2025-003679,24,4,2025-01-06,2025-01-18,2025-01-17,Delivered,2654505.22
3680,PO-2025-003680,24,5,2025-01-06,2025-01-18,2025-01-19,Delivered,688734.95
3681,PO-2025-003681,15,4,2025-01-06,2025-01-17,2025-01-18,Delivered,2326640.07
3682,PO-2025-003682,6,4,2025-01-06,2025-01-18,2025-01-17,Delivered,4965947.4
3683,PO-2025-003683,13,3,2025-01-06,2025-01-22,2025-01-20,Delivered,122435.0
3684,PO-2025-003684,3,5,2025-01-06,2025-01-23,2025-01-21,Delivered,2117256.6
3685,PO-2025-003685,6,3,2025-01-06,2025-01-20,2025-01-22,Delivered,3927043.85
3686,PO-2025-003686,1,4,2025-01-06,2025-01-10,2025-01-09,Delivered,74572.54
3687,PO-2025-003687,15,5,2025-01-06,2025-01-15,2025-01-14,Delivered,1654040.91
3688,PO-2025-003688,9,5,2025-01-07,2025-01-12,2025-01-17,Delivered,15351.8
3689,PO-2025-003689,11,2,2025-01-07,2025-01-20,2025-01-21,Delivered,155829.19
3690,PO-2025-003690,5,3,2025-01-07,2025-01-21,2025-01-22,Delivered,583195.4
3691,PO-2025-003691,5,2,2025-01-07,2025-01-23,2025-01-23,Delivered,734401.5
3692,PO-2025-003692,15,5,2025-01-07,2025-01-25,2025-01-27,Delivered,35775.0
3693,PO-2025-003693,21,4,2025-01-07,2025-01-24,2025-01-24,Delivered,172426.18
3694,PO-2025-003694,6,1,2025-01-07,2025-01-17,2025-01-17,Delivered,70371.27
3695,PO-2025-003695,22,4,2025-01-08,2025-01-29,2025-01-27,Delivered,226980.73
3696,PO-2025-003696,5,5,2025-01-08,2025-01-25,2025-01-25,Delivered,1442000.44
3697,PO-2025-003697,15,4,2025-01-08,2025-01-17,2025-01-15,Delivered,3071153.54
3698,PO-2025-003698,22,4,2025-01-08,2025-01-16,2025-01-14,Delivered,316231.88
3699,PO-2025-003699,9,3,2025-01-08,2025-01-17,2025-01-22,Delivered,1390491.2
3700,PO-2025-003700,7,1,2025-01-08,2025-01-20,2025-01-18,Delivered,372180.99
3701,PO-2025-003701,22,1,2025-01-08,2025-01-18,2025-01-20,Delivered,16559.82
3702,PO-2025-003702,11,5,2025-01-08,2025-01-22,2025-01-24,Delivered,16837.74
3703,PO-2025-003703,23,3,2025-01-08,2025-01-20,2025-01-22,Delivered,160730.75
3704,PO-2025-003704,22,2,2025-01-08,2025-01-22,2025-01-21,Delivered,5358854.89
3705,PO-2025-003705,5,2,2025-01-08,2025-01-21,2025-01-19,Delivered,312502.87
3706,PO-2025-003706,18,3,2025-01-08,2025-01-21,2025-01-21,Delivered,316338.6
3707,PO-2025-003707,21,2,2025-01-08,2025-01-25,2025-01-25,Delivered,58099.75
3708,PO-2025-003708,3,1,2025-01-09,2025-01-27,2025-01-28,Delivered,1211889.7
3709,PO-2025-003709,15,1,2025-01-09,2025-01-15,2025-01-16,Delivered,3118440.54
3710,PO-2025-003710,8,5,2025-01-09,2025-01-25,2025-01-23,Delivered,747069.55
3711,PO-2025-003711,15,1,2025-01-09,2025-01-20,2025-01-20,Delivered,3208186.45
3712,PO-2025-003712,23,5,2025-01-09,2025-01-21,2025-01-23,Delivered,600284.05
3713,PO-2025-003713,11,5,2025-01-09,2025-01-23,2025-01-25,Delivered,1057670.75
3714,PO-2025-003714,9,5,2025-01-09,2025-01-21,2025-01-25,Delivered,881789.72
3715,PO-2025-003715,3,2,2025-01-09,2025-01-19,2025-01-19,Delivered,925886.85
3716,PO-2025-003716,4,2,2025-01-10,2025-01-23,2025-01-24,Delivered,3441970.4
3717,PO-2025-003717,5,5,2025-01-10,2025-01-19,2025-01-18,Delivered,1129912.9
3718,PO-2025-003718,5,3,2025-01-10,2025-01-25,2025-01-23,Delivered,2369919.75
3719,PO-2025-003719,4,4,2025-01-10,2025-01-22,2025-01-22,Delivered,1830553.5
3720,PO-2025-003720,14,2,2025-01-10,2025-01-24,2025-01-25,Delivered,182048.26
3721,PO-2025-003721,17,5,2025-01-10,2025-01-30,2025-01-28,Delivered,510737.75
3722,PO-2025-003722,8,1,2025-01-10,2025-01-19,2025-01-23,Delivered,734022.05
3723,PO-2025-003723,14,5,2025-01-10,2025-01-24,2025-01-22,Delivered,138869.94
3724,PO-2025-003724,1,4,2025-01-10,2025-01-11,2025-01-10,Delivered,247320.0
3725,PO-2025-003725,13,1,2025-01-10,2025-01-24,2025-01-29,Delivered,4878623.92
3726,PO-2025-003726,5,1,2025-01-11,2025-01-27,2025-01-28,Delivered,511167.83
3727,PO-2025-003727,20,5,2025-01-11,2025-01-24,2025-01-26,Delivered,1949952.1
3728,PO-2025-003728,3,5,2025-01-11,2025-01-26,2025-01-27,Delivered,4548607.0
3729,PO-2025-003729,25,4,2025-01-11,2025-01-24,2025-01-22,Delivered,1072833.2
3730,PO-2025-003730,4,3,2025-01-11,2025-01-19,2025-01-19,Delivered,2901208.5
3731,PO-2025-003731,14,1,2025-01-11,2025-01-25,2025-01-24,Delivered,454266.29
3732,PO-2025-003732,15,2,2025-01-11,2025-01-20,2025-01-19,Delivered,1843380.6
3733,PO-2025-003733,9,4,2025-01-11,2025-01-22,2025-01-21,Delivered,1187283.2
3734,PO-2025-003734,5,2,2025-01-12,2025-01-22,2025-01-20,Delivered,229848.5
3735,PO-2025-003735,17,5,2025-01-12,2025-01-21,2025-01-22,Delivered,1647053.35
3736,PO-2025-003736,1,1,2025-01-12,2025-01-22,2025-01-21,Delivered,2696773.28
3737,PO-2025-003737,13,4,2025-01-12,2025-01-22,2025-01-20,Delivered,70959.0
3738,PO-2025-003738,19,4,2025-01-12,2025-01-28,2025-01-29,Delivered,243729.0
3739,PO-2025-003739,8,5,2025-01-12,2025-01-27,2025-02-01,Delivered,401915.0
3740,PO-2025-003740,1,5,2025-01-12,2025-01-19,2025-01-19,Delivered,1057298.78
3741,PO-2025-003741,12,4,2025-01-12,2025-01-24,2025-01-24,Delivered,258152.0
3742,PO-2025-003742,21,3,2025-01-12,2025-01-29,2025-01-27,Delivered,225404.25
3743,PO-2025-003743,25,4,2025-01-12,2025-01-24,2025-01-27,Delivered,560422.77
3744,PO-2025-003744,4,5,2025-01-12,2025-01-24,2025-01-25,Delivered,1992420.6
3745,PO-2025-003745,15,3,2025-01-12,2025-01-21,2025-01-23,Delivered,746509.47
3746,PO-2025-003746,8,2,2025-01-12,2025-01-19,2025-01-19,Delivered,40895.2
3747,PO-2025-003747,14,4,2025-01-13,2025-01-21,2025-01-23,Delivered,521804.5
3748,PO-2025-003748,25,4,2025-01-13,2025-01-22,2025-01-21,Delivered,469551.51
3749,PO-2025-003749,4,4,2025-01-13,2025-01-24,2025-01-25,Delivered,856202.4
3750,PO-2025-003750,20,4,2025-01-13,2025-01-25,2025-01-23,Delivered,532495.95
3751,PO-2025-003751,21,4,2025-01-13,2025-01-24,2025-01-24,Delivered,72321.6
3752,PO-2025-003752,21,4,2025-01-13,2025-01-28,2025-01-30,Delivered,112981.81
3753,PO-2025-003753,22,5,2025-01-14,2025-01-29,2025-01-29,Delivered,8593569.2
3754,PO-2025-003754,14,1,2025-01-14,2025-01-30,2025-01-31,Delivered,1004439.48
3755,PO-2025-003755,7,2,2025-01-14,2025-01-28,2025-01-26,Delivered,629795.92
3756,PO-2025-003756,4,3,2025-01-14,2025-01-28,2025-01-29,Delivered,1607505.5
3757,PO-2025-003757,25,3,2025-01-14,2025-01-25,2025-01-30,Delivered,157252.5
3758,PO-2025-003758,9,1,2025-01-14,2025-01-26,2025-01-30,Delivered,677456.75
3759,PO-2025-003759,21,1,2025-01-14,2025-02-01,2025-01-30,Delivered,281373.74
3760,PO-2025-003760,5,5,2025-01-14,2025-02-03,2025-02-02,Delivered,20934.79
3761,PO-2025-003761,10,1,2025-01-14,2025-01-30,2025-01-31,Delivered,521818.3
3762,PO-2025-003762,22,3,2025-01-14,2025-02-01,2025-02-03,Delivered,1904707.8
3763,PO-2025-003763,10,2,2025-01-15,2025-01-27,2025-01-29,Delivered,106706.9
3764,PO-2025-003764,16,5,2025-01-15,2025-01-22,2025-01-22,Delivered,766503.2
3765,PO-2025-003765,5,2,2025-01-15,2025-01-20,2025-01-19,Delivered,35742.0
3766,PO-2025-003766,4,1,2025-01-15,2025-01-30,2025-01-28,Delivered,246523.2
3767,PO-2025-003767,5,4,2025-01-15,2025-02-01,2025-01-31,Delivered,524681.5
3768,PO-2025-003768,10,2,2025-01-15,2025-01-28,2025-01-26,Delivered,322632.9
3769,PO-2025-003769,19,5,2025-01-15,2025-01-30,2025-01-29,Delivered,516839.65
3770,PO-2025-003770,3,5,2025-01-15,2025-01-31,2025-02-01,Delivered,1427502.0
3771,PO-2025-003771,17,2,2025-01-15,2025-01-28,2025-01-28,Delivered,273151.32
3772,PO-2025-003772,11,2,2025-01-15,2025-02-01,2025-02-04,Delivered,580623.04
3773,PO-2025-003773,15,3,2025-01-15,2025-01-24,2025-01-23,Delivered,3315761.7
3774,PO-2025-003774,9,4,2025-01-15,2025-01-26,2025-01-28,Delivered,1597351.3
3775,PO-2025-003775,10,2,2025-01-15,2025-01-29,2025-01-27,Delivered,1835692.8
3776,PO-2025-003776,25,2,2025-01-15,2025-01-24,2025-01-28,Delivered,260598.5
3777,PO-2025-003777,24,4,2025-01-16,2025-01-31,2025-01-29,Delivered,403688.66
3778,PO-2025-003778,4,5,2025-01-16,2025-01-23,2025-01-21,Delivered,1877667.8
3779,PO-2025-003779,6,3,2025-01-16,2025-01-25,2025-01-26,Delivered,11470.8
3780,PO-2025-003780,7,4,2025-01-16,2025-01-30,2025-01-31,Delivered,775201.32
3781,PO-2025-003781,17,2,2025-01-16,2025-01-27,2025-01-26,Delivered,578105.59
3782,PO-2025-003782,11,5,2025-01-16,2025-02-01,2025-01-30,Delivered,83444.15
3783,PO-2025-003783,1,2,2025-01-16,2025-01-26,2025-02-01,Delivered,5022041.48
3784,PO-2025-003784,20,4,2025-01-17,2025-01-28,2025-01-29,Delivered,181272.67
3785,PO-2025-003785,7,1,2025-01-17,2025-02-07,2025-02-08,Delivered,113803.8
3786,PO-2025-003786,23,5,2025-01-17,2025-01-30,2025-01-29,Delivered,212092.5
3787,PO-2025-003787,6,2,2025-01-17,2025-02-01,2025-02-06,Delivered,654915.6
3788,PO-2025-003788,3,2,2025-01-17,2025-02-02,2025-01-31,Delivered,2409166.5
3789,PO-2025-003789,8,3,2025-01-17,2025-01-25,2025-01-25,Delivered,9131.4
3790,PO-2025-003790,23,3,2025-01-17,2025-01-23,2025-01-24,Delivered,882820.44
3791,PO-2025-003791,25,3,2025-01-17,2025-01-30,2025-02-02,Delivered,355884.22
3792,PO-2025-003792,12,2,2025-01-17,2025-01-31,2025-01-31,Delivered,706800.9
3793,PO-2025-003793,1,4,2025-01-17,2025-01-23,2025-01-25,Delivered,3720176.3
3794,PO-2025-003794,16,4,2025-01-17,2025-01-31,2025-02-03,Delivered,2699383.5
3795,PO-2025-003795,15,4,2025-01-17,2025-01-25,2025-01-26,Delivered,3431967.65
3796,PO-2025-003796,17,5,2025-01-17,2025-01-31,2025-01-29,Delivered,1448794.8
3797,PO-2025-003797,18,5,2025-01-17,2025-02-01,2025-01-31,Delivered,282596.43
3798,PO-2025-003798,4,3,2025-01-17,2025-01-23,2025-01-26,Delivered,104662.8
3799,PO-2025-003799,8,3,2025-01-18,2025-02-05,2025-02-08,Delivered,1834607.05
3800,PO-2025-003800,5,3,2025-01-18,2025-01-27,2025-01-28,Delivered,1589791.02
3801,PO-2025-003801,21,3,2025-01-18,2025-01-29,2025-01-30,Delivered,693313.5
3802,PO-2025-003802,6,2,2025-01-18,2025-01-28,2025-01-29,Delivered,4665242.74
3803,PO-2025-003803,12,5,2025-01-18,2025-02-12,2025-02-10,Delivered,41635.2
3804,PO-2025-003804,18,1,2025-01-19,2025-02-03,2025-02-02,Delivered,7791469.05
3805,PO-2025-003805,1,5,2025-01-19,2025-01-26,2025-01-27,Delivered,1457647.5
3806,PO-2025-003806,20,3,2025-01-19,2025-01-31,2025-01-30,Delivered,151149.06
3807,PO-2025-003807,21,1,2025-01-19,2025-02-07,2025-02-06,Delivered,58281.25
3808,PO-2025-003808,5,4,2025-01-19,2025-01-29,2025-01-29,Delivered,1104241.05
3809,PO-2025-003809,25,2,2025-01-20,2025-01-26,2025-01-31,Delivered,704735.05
3810,PO-2025-003810,24,1,2025-01-20,2025-01-26,2025-01-24,Delivered,2196540.0
3811,PO-2025-003811,24,5,2025-01-20,2025-01-31,2025-01-31,Delivered,677598.2
3812,PO-2025-003812,23,2,2025-01-20,2025-01-27,2025-01-25,Delivered,1216636.99
3813,PO-2025-003813,23,5,2025-01-20,2025-01-24,2025-01-25,Delivered,127055.5
3814,PO-2025-003814,17,4,2025-01-20,2025-02-03,2025-02-01,Delivered,1032419.49
3815,PO-2025-003815,3,4,2025-01-20,2025-02-08,2025-02-10,Delivered,6142150.5
3816,PO-2025-003816,17,3,2025-01-20,2025-02-03,2025-02-04,Delivered,71802.48
3817,PO-2025-003817,14,3,2025-01-20,2025-02-04,2025-02-04,Delivered,2800468.64
3818,PO-2025-003818,23,5,2025-01-20,2025-01-31,2025-01-31,Delivered,4464875.5
3819,PO-2025-003819,9,2,2025-01-20,2025-01-29,2025-01-28,Delivered,328192.0
3820,PO-2025-003820,6,1,2025-01-20,2025-02-03,2025-02-05,Delivered,5737910.77
3821,PO-2025-003821,16,1,2025-01-20,2025-02-02,2025-02-04,Delivered,967442.4
3822,PO-2025-003822,24,4,2025-01-21,2025-02-06,2025-02-07,Delivered,153153.0
3823,PO-2025-003823,9,5,2025-01-21,2025-02-03,2025-02-01,Delivered,1386464.04
3824,PO-2025-003824,11,4,2025-01-21,2025-02-08,2025-02-07,Delivered,462154.3
3825,PO-2025-003825,19,2,2025-01-21,2025-01-31,2025-02-01,Delivered,46021.65
3826,PO-2025-003826,15,1,2025-01-21,2025-01-31,2025-01-31,Delivered,330448.11
3827,PO-2025-003827,9,3,2025-01-21,2025-02-14,2025-02-14,Delivered,377733.0
3828,PO-2025-003828,22,3,2025-01-21,2025-02-06,2025-02-04,Delivered,231296.54
3829,PO-2025-003829,4,1,2025-01-21,2025-02-04,2025-02-07,Delivered,1702574.5
3830,PO-2025-003830,15,4,2025-01-21,2025-01-28,2025-01-28,Delivered,246234.62
3831,PO-2025-003831,12,4,2025-01-21,2025-02-05,2025-02-03,Delivered,2017455.4
3832,PO-2025-003832,22,2,2025-01-21,2025-02-03,2025-02-04,Delivered,6545739.93
3833,PO-2025-003833,13,2,2025-01-21,2025-02-06,2025-02-06,Delivered,3115670.0
3834,PO-2025-003834,17,3,2025-01-22,2025-02-03,2025-02-01,Delivered,817736.8
3835,PO-2025-003835,10,1,2025-01-22,2025-02-04,2025-02-06,Delivered,534668.1
3836,PO-2025-003836,12,1,2025-01-22,2025-02-06,2025-02-05,Delivered,115831.87
3837,PO-2025-003837,12,1,2025-01-22,2025-02-05,2025-02-03,Delivered,281266.35
3838,PO-2025-003838,7,5,2025-01-22,2025-02-02,2025-01-31,Delivered,2819615.45
3839,PO-2025-003839,23,2,2025-01-22,2025-01-31,2025-01-29,Delivered,751350.7
3840,PO-2025-003840,8,4,2025-01-22,2025-02-08,2025-02-11,Delivered,1663565.25
3841,PO-2025-003841,8,3,2025-01-22,2025-01-31,2025-02-05,Delivered,408141.65
3842,PO-2025-003842,14,4,2025-01-22,2025-02-08,2025-02-13,Delivered,1245769.61
3843,PO-2025-003843,13,1,2025-01-23,2025-02-13,2025-02-15,Delivered,195349.0
3844,PO-2025-003844,22,3,2025-01-23,2025-02-05,2025-02-03,Delivered,8659371.84
